PUT NFLX January 23,215,0.25,220,0.65,230,0.9,235,0.52,250,1.05,255,1.23,260,1.52,265,1.67,270,2.9,275,2.11,280,3,285,3.11,290,3.89,295,4.24,300,4.91,302.5,6.15,305,5.35,307.5,10.65,310,7.1,315,10.5,317.5,11.76,320,9.48,325,10.8,327.5,11.75,330,12.14,332.5,14.6,335,13.83,337.5,13.6,340,15.83,342.5,19.5,345,18.58,347.5,22,350,20,352.5,24.1,355,22.74,357.5,27.6,362.5,43.03,365,34.8,367.5,40.61,370,36.53,372.5,44.39,375,40.01,377.5,35.05,380,47.5,385,44.23,387.5,58.6,390,54.2,395,55.08,405,64.88,415,81.64,420,86.71,445,114.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL NFLX January 30,265,71.2,270,72.75,275,68.3,280,66.8,285,59.75,300,51.8,302.5,31.65,312.5,25.95,315,38.33,325,26.57,327.5,29.8,330,29.65,335,23.41,337.5,19.65,340,22.65,342.5,21,345,20.05,347.5,18.95,350,20.31,352.5,15.8,355,16.2,360,14.25,362.5,12.5,365,12.01,367.5,9.6,370,11.3,372.5,9.33,375,9.79,380,8.55,385,5.9,390,6,395,4.85,400,3.6,405,3.23,410,2.62,415,2.45,425,1.36,440,1.35,445,0.7,450,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT NFLX January 30,230,0.72,235,1.4,245,1.64,255,1.28,260,1.72,265,2.33,270,3.4,275,2.68,280,3.78,285,3.67,290,4.17,295,5.62,300,5.59,302.5,7.1,305,7.38,310,8.66,315,9.78,317.5,14.15,320,10,322.5,12.93,325,11.88,327.5,14.78,330,15.42,332.5,16.83,335,15.2,337.5,33.01,340,16.41,342.5,21.8,345,19.6,350,25.6,352.5,33,355,34.5,362.5,39,365,40.23,367.5,34.65,370,33.4,380,49.85,385,57.05,390,52.3,395,58.95,405,65.68,410,75.67,415,94.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL RL January 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT RL January 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL RL January 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT RL January 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL RL January 17,80,83.5,90,79.7,95,85.1,100,69.9,110,50.1,115,47.7,120,38.4,125,48.5,130,49.84,135,45,140,40,145,35,150,36,155,24.7,160,22.9,165,20.5,170,17,175,11,180,5.2,185,1.95,190,0.7,195,0.6,200,0.17,210,0.1,220,0.25,230,0.15,240,0.54,250,0.05,260,1.4,270,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT RL January 17,75,0.15,80,0.05,85,0.6,90,0.05,95,0.05,100,0.1,105,0.25,110,0.05,115,0.58,120,0.09,125,0.1,130,0.05,135,0.12,140,0.05,145,0.2,150,0.05,155,0.3,160,0.15,165,0.15,170,0.25,175,0.6,180,1.45,185,4,190,5,195,10.57,200,38.9,210,42,220,73.9,230,51.5,240,61.9,250,83.5,270,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL RL January 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT RL January 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL RL January 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT RL January 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL WYNN January 2,125,24.85,130,8.8,135,15.3,140,9.3,143,5.45,144,5.2,145,0.3,146,0.35,147,3,148,0.28,149,1.15,150,0.07,152.5,0.07,155,0.03,157.5,0.05,160,0.01,162.5,0.24,165,0.22,167.5,0.14,170,0.08,172.5,0.05,175,0.22,177.5,1.69,180,0.05,182.5,0.82,185,0.05,187.5,0.35,190,0.04,192.5,0.46,195,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT WYNN January 2,125,0.11,130,0.15,135,0.31,140,0.12,143,0.5,144,1.62,145,1.58,146,1.9,147,2.9,148,4,149,2.55,150,5.55,152.5,8,155,11.33,157.5,8.88,160,10,162.5,13.45,165,11.3,167.5,28.72,170,9.5,172.5,28.63,175,31.13,177.5,6.25,180,6.9,182.5,7.45,185,9.1,187.5,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL WYNN January 9,120,15.1,130,13.25,135,18.4,140,4.95,143,9,144,8.9,145,2.55,146,8.6,147,4.7,148,1.41,149,3.55,150,0.94,152.5,0.49,155,0.35,157.5,0.24,160,0.27,162.5,0.36,165,0.01,167.5,0.56,170,0.15,172.5,1.99,175,0.91,177.5,0.6,180,0.46,182.5,0.83,187.5,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT WYNN January 9,120,0.41,125,2.23,130,0.25,135,0.8,140,1.62,143,2.7,144,2.48,145,4.5,146,2.4,147,4.85,148,1.8,149,7.15,150,7.9,152.5,10.1,155,7.31,157.5,12.52,160,7.41,162.5,12,165,15.4,167.5,17.3,170,10.6,172.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL WYNN January 17,51,150.65,52,150.65,56,138,57,138,61,160.11,62,160.11,66,59.75,67,59.75,71,58.5,72,58.5,76,119.9,77,119.9,81,39.75,82,39.75,86,115.5,87,115.5,91,71.27,92,71.27,94,104.95,95,104.95,96,125.5,97,125.5,99,78.5,100,78.7,101,76.65,102,76.65,104,72.07,105,72.07,106,37.67,107,71.59,109,58.41,110,38.5,111,86,112,86,116,21.11,117,61.63,120,20.45,121,56.55,122,56.55,124,16.05,125,15.2,126,70,127,70,129,20.35,130,20.15,131,18.55,132,46.8,134,19.06,135,19.75,136,17.1,137,12.1,139,11.7,140,5.95,141,12.46,142,11.75,144,3.4,145,3.8,146,6,147,5.15,148,3.69,149,1.73,150,1.71,151,1.55,151.5,1.41,152,37,152.5,1.13,154,0.85,155,0.71,156,0.54,156.5,2.12,157,30.3,157.5,0.5,159,0.49,160,0.3,161,0.25,162,18.15,162.5,0.27,164,0.15,165,0.52,166,0.42,166.5,0.52,167,15,169,0.16,170,0.22,171,0.07,172,11.4,174,0.11,175,0.15,176,0.24,177,8.26,179,0.01,180,0.06,181,0.05,182,6.15,184,0.06,185,0.1,186,0.03,187,4.65,189,0.01,190,0.1,191,0.05,192,3,194,0.01,195,0.1,196,0.31,197,2,199,0.02,200,0.03,204,0.07,205,0.03,206,0.04,207,0.73,209,0.03,210,0.01,214,0.01,215,0.17,216,0.01,217,0.35,219,0.08,220,0.32,224,0.06,225,0.21,226,0.47,227,0.47,229,0.01,230,0.29,234,0.03,235,0.06,236,0.01,237,0.19,239,0.01,240,0.13,244,0.05,245,0.05,246,0.09,247,0.25,249,0.02,250,0.05,254,0.1,255,0.1,259,0.01,260,0.02,264,0.01,265,1.27,269,0.01,270,0.04,274,0.85,275,0.85,279,0.03,280,0.73,284,0.99,285,0.99,289,0.05,290,0.05,299,0.02,300,0.02,309,0.02,310,0.02,319,0.32,320,0.32,329,0.03,330,0.04,339,0.05,340,0.05,349,0.04,350,0.04,359,0.02,360,0.02,369,0.01,370,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT WYNN January 17,51,0.03,52,0.08,56,0.04,57,0.04,61,0.1,62,0.1,66,0.1,67,0.1,71,0.12,72,0.12,76,0.11,77,0.11,81,0.19,82,0.19,84,0.05,85,0.05,86,0.05,87,0.05,89,0.01,90,0.14,91,0.28,92,0.28,94,0.17,95,0.03,96,0.1,97,0.1,99,0.1,100,0.06,101,0.05,102,0.4,104,0.1,105,0.42,106,0.12,107,0.35,109,0.59,110,0.37,111,0.26,112,0.15,114,0.89,115,0.18,116,0.6,117,0.19,119,0.19,120,0.23,121,0.79,122,0.97,124,0.62,125,0.22,126,0.52,127,0.37,129,0.73,130,0.76,131,0.91,132,1.37,133,0.65,134,0.75,135,1.38,136,1.85,137,1.3,138,2.4,139,2.19,140,2.43,141,3.47,142,3.2,143,3.75,144,4.2,145,5.15,146,5.46,147,5.75,148,4.03,149,4.75,150,8.8,151,9.63,151.5,3.65,152,1.74,152.5,6.35,154,6.85,155,11.7,156,8.5,156.5,6.59,157,2.39,157.5,7.2,159,9.45,160,16.26,161,15,161.5,9.65,162,3.25,164,13.8,165,13.54,166,13.7,167,4.65,169,18.3,170,26.9,171,21.32,172,6.1,174,24.25,175,26,176,26,177,8.55,177.5,25.63,179,30.5,180,30,181,27.89,182,11.25,184,35.15,185,35.6,186,43.5,187,14.2,189,36.21,190,14.1,191,45,192,15.3,194,43.2,195,15.15,196,42.8,197,16.8,199,48.12,200,64.06,204,58.7,205,24.75,206,59,207,31.6,209,65.83,210,33.86,214,31.35,215,31.35,216,40.6,217,34,219,68.8,220,36.85,224,47.7,225,47.7,226,48.09,227,48.09,229,48.79,230,47.3,234,34.71,235,34.71,236,55.27,237,55.27,239,56.5,240,57.35,244,34.15,245,34.15,246,64.2,247,64.2,249,101.95,250,69.86,254,56.2,255,56.2,259,52.1,260,52.1,264,82.1,265,82.1,269,70.3,270,70.3,279,89.3,280,89.3,284,84.8,285,84.8,289,107,290,107,299,86.08,300,86.08,309,112.3,310,112.3,319,108.1,320,108.1,329,117.71,330,117.71,339,121.25,340,121.25,349,130.95,350,130.95,359,141.65,360,141.65,369,163.7,370,163.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL WYNN January 23,135,7.25,138,6,139,13.68,144,5.5,146,6.6,147,3.15,148,7.37,149,2.46,150,2.18,152.5,5.3,155,4,157.5,2.85,160,0.5,162.5,1.1,165,1,167.5,0.85,170,1.06,172.5,0.15,177.5,0.9,180,1.2,185,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT WYNN January 23,105,0.1,115,0.64,120,0.25,125,1.48,130,0.73,134,6.13,135,1.2,136,3.5,139,8.64,140,3.1,141,3.9,142,4.35,144,2.34,146,3.1,147,7,148,4,149,6.62,150,4.73,152.5,6.25,155,8.1,160,5.1,162.5,10.65,165,18.12,167.5,22.22,177.5,31.27,180,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALL WYNN January 30,135,12.9,136,12.8,138,10.13,142,8.2,145,6.75,147,3.05,148,3.5,149,3.72,150,5,152.5,3.05,155,4,160,2.08,162.5,2.11,165,1.29,167.5,1.16,170,0.79,172.5,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUT WYNN January 30,115,0.6,120,0.45,125,1.01,130,1.6,135,2.26,136,2.6,137,2.24,138,2.35,139,2.13,140,3.1,142,5.4,143,2.86,144,3.15,145,5,147,5.5,148,4.35,149,4.5,150,6.57,152.5,5.9,160,26,165,19.2,170,21.7,177.5,30.65,190,39.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
